ObsTime,avg_price_per_kg,vege_id,StnPres,Temperature,RH,WS,Precp,typhoon
2024-06-20,73.675,23,1005.692451100378,29.6549961971971,80.65562949791448,2.241293706595615,0.1648598843842027,0
2024-06-21,75.06666667,23,1005.626038436353,30.49852595585859,79.97919567570307,2.267253407449209,0.0,0
2024-06-22,72.575,23,1006.210783166111,31.02140886122227,79.69108455552853,3.039057654529737,0.0,0
2024-06-23,70.9225,23,1007.210783166111,30.8756430504949,77.08980016289917,3.271961718079657,0.0,0
2024-06-25,82.3,23,1009.964176611959,28.82133012572271,82.470752644229,2.126721708778061,15.73856133933083,0
2024-06-26,73.378,23,1011.412257210252,29.93897891903017,77.70607485548027,2.115334005742021,0.247289826576304,0
2024-06-27,68.33333333,23,1011.030589275985,30.41533400574203,75.12672170877806,1.812257210252112,0.0,0
2024-06-28,67.0,23,1009.222961640863,30.69329184380237,75.38138175606143,2.374881042570437,0.6379019691074497,0
2024-06-29,76.122,23,1007.760309044753,30.59947419857422,71.88748123617802,2.596211168293147,1.814804065160553,0
2024-06-30,83.725,23,1007.165700627808,30.43984842624625,72.71178065809903,1.977879102560782,0.7418694797289119,0
2024-07-02,84.625,23,1008.087138252823,30.49245110037834,75.33240288676049,2.805470318554915,0.0564702413385074,0
2024-07-03,83.7,23,1011.93290406355,29.97335702672151,76.70680809961269,1.66872745159062,1.89588867041833,0
2024-07-04,88.925,23,1011.389374304889,30.34815933379238,79.07700959534472,1.979431882201757,0.0152552702424567,0
2024-07-05,96.075,23,1008.430589275984,30.23821691110571,79.83084669039866,2.055786968913605,0.4945796531526079,0
2024-07-06,91.35,23,1008.566491399525,29.27627635121228,81.10436118811928,1.963414604034833,11.5563134927742,0
2024-07-07,102.3,23,1009.374119034646,28.5977139762266,78.2930480814271,1.804629575130884,1.566168901649925,0
2024-07-09,101.9,23,1008.215334005742,29.2817466697672,75.43061048389995,2.24284648623659,1.071589248497317,0
2024-07-10,105.425,23,1008.158863764404,29.78019389012623,78.35052409306535,2.384823465257107,0.1174913223083346,0
2024-07-11,55.0,23,1006.454312924772,30.05654897683807,78.02153756842937,2.49708067550922,0.0412149710960506,0
2024-07-12,109.725,23,1004.669568195015,30.52372364878772,75.8493971714351,2.143608494161057,0.0,0
2024-07-13,108.175,23,1005.407706370621,30.31301921817658,74.07627635121229,2.143608494161057,0.0,0
2024-07-14,120.625,23,1007.563414604035,30.4817466697672,70.08965634393896,2.06872745159062,0.0,0
2024-07-15,45.0,23,1008.604629575131,30.72219963293878,73.55425539718811,2.21449326231799,0.0,0
2024-07-16,129.25,23,1008.656470241339,29.99855471965063,73.61969105470561,1.540452963171584,0.8655143930170639,0
2024-07-17,123.0,23,1009.110704430611,29.47475233536335,77.0935204944245,1.491531621454741,4.047564309750265,0
2024-07-18,124.25,23,1009.366491399525,30.23369483526643,76.41903654607275,1.873357026721504,0.3496046141417459,0
2024-07-19,122.7666667,23,1007.589374304888,30.88629750939852,79.05464907468593,2.480984661842732,0.1648598843842027,0
2024-07-20,133.9333333,23,1007.789374304888,30.9993167275751,79.06963937463767,2.029065260135544,0.61822456644076,0
2024-07-21,126.9,23,1007.204629575131,30.30086950721607,78.41976979020518,2.286297509398519,0.0412149710960506,0
2024-07-23,152.4,23,996.51588857096,30.80946659296842,80.20650413021185,2.90247225856457,4.770348746257654,1
2024-07-24,144.1333333,23,985.2931343728033,28.0459232817265,92.58437981605177,7.326986679068794,57.01242887511628,1
2024-07-25,59.0,23,980.7649885915914,26.4885335614644,96.03731522337674,8.350760299564033,307.2951387657513,1
2024-07-26,178.6,23,995.7978426834338,26.81525527024246,91.54048172696363,6.024009826993932,52.94685958942298,1
2024-07-27,139.625,23,1005.840531698671,28.99560663136781,81.76852342560484,4.024643127711311,0.1906908780307098,0
2024-07-28,129.2,23,1007.684061457333,29.55278890892326,80.77458730848767,2.82151636051388,1.607383872745976,0
2024-07-29,100.3,23,1006.178669874277,28.51841080123193,85.97846243157065,2.005391583055351,1.380036419127096,0
2024-07-30,132.88,23,1006.922961640863,29.03666413146473,82.37562184257942,2.558863764403513,24.43297691318493,0
2024-07-31,137.075,23,1008.366491399525,29.54429176658596,80.83133007599345,2.754312924772194,0.1023147875654419,0
2024-08-01,156.68,23,1008.195527895868,29.91301921817658,79.69918802036801,2.335980859039828,0.0,0
2024-08-02,175.175,23,1007.169568195015,30.21301921817658,79.2411362355965,2.092451100378336,0.0,0
2024-08-03,216.525,23,1007.248921341717,30.36417661195931,79.74655658244389,1.981746669767199,0.0,0
2024-08-04,222.1666667,23,1006.615334005742,30.48250867769167,78.7785411670702,1.787059517322985,0.0,0
2024-08-06,223.6,23,1004.707706370621,28.91157393782721,81.55498864132055,1.548159333792376,0.3297197687684053,0
2024-08-07,225.65,23,1005.077195830136,29.54815933379238,77.1736965933561,1.551157393782721,0.4225967271574703,0
2024-08-08,159.225,23,1005.169568195015,29.65654897683807,80.54663531794345,1.702314787565442,14.5057381934295,0
2024-08-09,218.575,23,1004.174881042571,29.18945304038799,81.42948356226972,2.535980859039828,2.816206929678961,0
2024-08-10,202.3,23,1003.067253407449,28.37259501879704,83.75183311033108,2.487138252822549,12.92669904114838,0
2024-08-11,188.2333333,23,1002.426038436353,29.43745490318124,78.27766410397757,2.227591215994133,0.0412149710960506,0
2024-08-13,168.52,23,1005.071804247081,29.8016027513485,80.88177543355924,2.192451100378336,5.627313316099304,0
2024-08-14,158.9333333,23,1005.222961640863,28.56869868779858,85.5875107224049,2.097763947934122,12.13210987511254,0
2024-08-15,153.1428571,23,1004.530589275985,26.9083896430457,92.41796373530572,1.671804247080529,19.71382705865287,0
2024-08-16,156.5666667,23,1004.835218851116,27.93358733597482,86.15294637992238,1.787821525247452,6.635610346464158,0
2024-08-17,153.7333333,23,1007.462781303318,27.73892894732265,86.14664896998237,2.066491399524742,2.201387752765287,0
2024-08-18,183.425,23,1006.652076872706,28.19992126450044,85.26541103288115,1.961861824393858,5.133082742464529,0
2024-08-21,189.4333333,23,1009.723802384287,28.28090592634317,80.33928972187275,2.589453040387991,2.47289826576304,0
2024-08-22,173.725,23,1009.720725588797,29.10694436269632,79.4544374928236,1.804629575130884,0.0,0
2024-08-23,177.15,23,1009.390136312813,29.31309795367614,81.77385406435525,2.135218851115361,0.5339344584859875,0
2024-08-24,186.55,23,1008.471804247081,28.72827448841904,82.05352215305568,1.753472181348163,0.6121497109605066,0
2024-08-25,176.0333333,23,1007.256548976838,28.84892134171684,79.54463133322058,1.525197692929127,0.0,0
2024-08-27,177.2,23,1004.108547114045,29.30231478756544,79.67643382221142,2.08406145733264,0.0,0
2024-08-28,222.55,23,1002.733666071475,29.84129370659561,79.80315553098947,2.135980859039829,0.0412149710960506,0
2024-08-29,204.5333333,23,1004.815334005742,29.74053169867115,80.89207863079601,1.738216911105706,2.034788853948939,0
2024-08-30,208.1,23,1006.804629575131,29.88406145733264,78.05459496382272,1.899316727575097,0.2885047976723546,0
2024-08-31,198.6333333,23,1007.715334005742,30.11764879330746,80.35667768404517,2.08406145733264,0.0,0
2024-09-01,228.2,23,1006.645844546227,29.45039538585825,81.86590807051488,1.712257210252112,0.247289826576304,0
2024-09-03,188.475,23,1003.798397248652,30.1543129247722,80.07740327284253,2.383299449408173,0.0,0
2024-09-04,191.675,23,1000.824356949505,30.14053169867115,80.06890613050524,1.985456765974488,0.0,0
2024-09-05,143.2333333,23,1001.337376167682,28.88090592634317,84.4544916036868,1.767886708166589,6.687863941078414,0
2024-09-06,175.8,23,1005.543529758662,29.16333586853527,82.7072017771105,1.737376167681675,0.247289826576304,0
2024-09-07,144.2666667,23,1009.481746669767,28.58474472975755,84.0878502890395,1.784744729757543,8.062319862917498,0
2024-09-08,159.925,23,1008.604629575131,27.39237236487877,87.87020149573203,1.697763947934122,21.64156818976958,0
2024-09-10,173.825,23,1005.113097953676,28.47627635121228,82.80540937424998,2.152710173423696,0.0412149710960506,0
2024-09-11,163.075,23,1006.781746669767,29.2351401156158,81.51651089907979,1.594687152444214,0.0412149710960506,0
2024-09-12,162.425,23,1005.839690955247,28.94360849416105,84.04736856207587,1.989374304888427,0.2090229437630753,0
2024-09-13,186.5,23,1002.477829130853,28.7641766119593,81.51157393782722,2.207706370620792,12.74428980957929,0
2024-09-14,184.1,23,999.420646853298,25.77088476815693,88.6329294106211,1.123566177788588,73.67709608217409,0
2024-09-15,165.35,23,999.958785028904,27.88166793426763,79.29773518414208,1.261783088894294,0.0824299421921013,0
2024-09-16,138.05,23,1001.919727374374,28.82296164086325,83.352473966925,1.296923204510091,0.2669672292429938,0
2024-09-17,177.4,23,1002.157024806556,29.87643382221141,82.97416900635349,1.557944285479918,1.128889997941802,0
2024-09-20,195.225,23,1004.122961640863,28.21836082952441,86.88089837046661,2.014571997817554,13.65914971746737,0
2024-09-21,213.85,23,1003.531430019409,27.27635508671185,90.00381003962235,1.513019218176579,4.048756314841155,0
2024-09-22,213.15,23,1007.2000787355,25.73737616768167,93.585506737682,3.349762085140874,47.2609940787312,0
2024-09-24,209.35,23,1010.334428079399,28.07332826292946,86.3922224497562,1.125959700853594,13.27396446823069,0
2024-09-25,190.0666667,23,1009.419172809156,28.14429176658597,86.12833201600313,0.9900575773133298,0.0,0
2024-09-26,180.575,23,1008.897842683434,28.72072558879737,83.49418597565479,2.039848426246246,0.2288290536368518,0
2024-09-27,176.525,23,1007.953472181348,28.26733214294877,83.81159856246356,2.465808127099839,2.209066096873412,0
2024-09-28,173.85,23,1005.680748455344,28.08258741319123,79.51654649631357,2.237347403889634,2.13573783394395,0
2024-09-29,182.475,23,1004.154026746566,28.59560663136781,81.39290158302542,1.338216911105706,1.586548105215506,1
2024-10-01,198.45,23,1000.428907789136,28.62304037636282,86.55806543681047,2.2977139762266,1.620907684432848,1
2024-10-02,200.7333333,23,1002.088326118758,26.30007873549957,84.44300737395659,8.09063748960232,10.08537196400166,1
2024-10-03,195.5,23,1004.047794420087,25.09245110037834,83.62641773937723,6.000811979631989,14.54897697167245,1
2024-10-04,205.425,23,1010.081667934268,25.42519769292913,86.19190750775795,3.745815782434893,0.590404699824495,1
2024-10-05,212.725,23,1010.953393445849,26.74360849416106,87.24542966081363,2.522249604646305,0.7429574022490628,0
2024-10-06,202.275,23,1011.209863687187,27.83066801148404,84.70187113836012,1.118332065732365,0.0,0
2024-10-08,196.425,23,1011.065493185102,26.58035136112536,81.977675076575,2.561861824393858,1.029730741365833,0
2024-10-09,204.15,23,1010.239533484248,25.61470070502465,79.63564812584696,2.629115231843067,0.2288290536368518,0
2024-10-10,210.95,23,1011.049554642434,24.73981966245421,75.85710695877675,4.819516514946694,0.0152552702424567,0
2024-10-11,228.125,23,1011.510575723404,24.79097705623693,74.41985949830217,3.749948319932044,0.0,0
2024-10-12,239.175,23,1012.964809912677,26.01162390953473,77.57548899621663,2.545240009301596,0.0152552702424567,0
2024-10-13,243.425,23,1012.59384640902,26.69245110037834,82.77385406435523,1.676355086711848,0.0152552702424567,0
2024-10-15,228.2,23,1011.937376167682,27.12072558879737,86.60899417997103,1.87411903464597,0.0152552702424567,0
2024-10-16,221.325,23,1012.775514343288,27.33143001940851,84.57588267371447,2.424593156003788,1.182283443790401,0
2024-10-17,240.725,23,1011.522804169864,27.50315553098947,83.5370112539759,1.251157393782721,0.1525527024245679,0
2024-10-18,255.775,23,1011.312940482677,27.45123612928229,85.44105750009693,1.248842606217279,0.0,0
2024-10-19,248.325,23,1012.09221489388,27.28482346525711,85.16446620688637,2.102314787565442,1.357719051578654,0
2024-10-20,264.0,23,1013.521884690941,26.56809415087324,79.80666160121098,2.718253330232801,1.94504695591324,0
2024-10-22,265.375,23,1009.918994130242,26.2367428669643,79.33650056430325,4.244556736876694,0.4576581072737036,0
2024-10-23,267.85,23,1006.307974757633,24.50399627441351,75.3926517244878,8.185403377546097,1.540782294488135,0
2024-10-24,130.0,23,1002.589038154975,24.17803657355991,79.17265937982286,9.118199941804413,15.21713206685065,0
2024-10-25,266.325,23,1002.841086263889,26.28166793426763,86.75974082749615,5.052896408214866,3.981625533281222,0
2024-10-26,250.6,23,1006.876355086712,26.25415545377307,90.94071793346232,2.153472181348163,0.0,0
2024-10-27,244.6,23,1007.291610356954,26.46717467194965,89.21691554917503,2.081063397342296,0.8390398633351233,0
2024-10-30,289.7,23,1004.318836659243,24.47871984598481,81.38381501551589,7.392952277167762,2.959522427036616,1
2024-10-31,286.4666667,23,987.61639316447,25.63590212354026,88.52162727652635,10.07046646602276,53.63863013887745,1
2024-11-01,321.4666667,23,1006.385030907964,24.61517653474289,89.4264067667798,3.810178629185363,41.46399254447261,1
2024-11-02,317.575,23,1014.036614159757,24.85052409306534,81.06747523947416,3.616360983957222,0.1906908780307098,0
2024-11-03,355.3333333,23,1014.960259073045,24.50391753891394,82.27814748957238,4.131694989699243,0.0381381756061419,0
2024-11-05,350.3,23,1014.484616022551,23.69329184380237,78.13330457448947,5.441716147885478,0.9534543901535492,0
2024-11-06,422.5333333,23,1015.282934535702,22.05367962405481,68.3333155470869,6.705971495344341,0.6483489853044134,0
2024-11-07,471.6666667,23,1014.804343396925,22.12240707564544,74.75669962924002,5.334771785189152,3.241744926522067,0
2024-11-08,387.5666667,23,1013.647951891086,22.62456439221175,83.42884002623428,5.160731486042746,1.505720914371902,0
2024-11-09,404.3333333,23,1013.612257210252,24.26262383231833,88.21505538341236,3.475146012861171,0.6864871609105554,0
2024-11-10,362.6333333,23,1013.545082538302,24.10084074342403,87.64146215019217,3.462888802609059,0.2288290536368518,0
2024-11-11,250.0,23,1011.792243657672,24.33442807939885,85.4034027100856,4.501184449214329,0.4729133775161604,0
2024-11-12,425.775,23,1010.028067045712,24.41154517403517,91.20655824107509,3.204025038205546,18.8051973693179,0
2024-11-13,474.3,23,1010.470122760233,25.18027262562579,89.43304374335445,1.837454903181239,0.8771780389412652,0
2024-11-14,494.6666667,23,1010.680905926343,24.76178308889429,90.9314875469926,1.642767750737026,0.0610210809698271,1
2024-11-15,413.45,23,1007.383982721833,24.67627635121229,92.12945893763336,2.055708233414041,0.2288290536368518,1
2024-11-16,420.0,23,1007.901552779641,24.45878502890395,90.86097110926232,4.462967538108623,2.715251131086764,1
2024-11-17,401.2,23,1011.98461602255,24.58642621660561,83.11484380155002,4.917201727381252,2.74902543913213,0
2024-11-19,226.8,23,1016.160051630339,21.0688561587977,82.2081144374369,4.620199787371597,3.584988506977345,0
2024-11-20,324.9333333,23,1015.007498927914,22.03295403525744,84.5259207017435,4.830142210058267,2.303545806610975,0
2024-11-21,143.0,23,1014.581539227061,21.57109221086358,81.7081144374369,6.078301543850644,1.540782294488135,0
2024-11-22,439.1,23,1015.268520008884,21.23834561831279,77.71929469776629,5.481378339340552,0.6514257807943221,0
2024-11-23,501.9,23,1016.940245520465,21.01546271294911,74.5717686646913,4.081220868341425,0.5720726340921295,0
2024-11-24,427.2,23,1017.238009468399,21.78187537697429,79.60180337545798,3.429301466634237,1.182283443790401,0
2024-11-26,546.15,23,1016.767124700242,20.74058167037867,79.69498430324788,5.093478078593536,0.0152552702424567,0
2024-11-27,474.9333333,23,1017.699871292793,18.54513251000999,63.83054272099782,5.107259304694582,0.0,0
2024-11-28,569.3,23,1018.913731254394,18.32987723976754,62.8267326813755,4.484297663831334,0.0,0
2024-11-29,484.375,23,1018.31596730646,17.47719583013588,59.15249859156135,4.301105713714765,0.0,0
2024-11-30,391.45,23,1015.780905926343,17.55878502890395,74.63829564660527,1.599316727575097,0.0,0
2024-12-01,420.0,23,1013.59700194001,18.94576581072737,80.92104053079564,1.76872745159062,0.0,0
2024-12-03,343.9,23,1013.680065182919,20.84437050208552,84.64908222943684,1.606944362696326,1.048062807098199,0
2024-12-04,462.2,23,1013.992243657672,21.02764118770165,77.61718735290751,3.704103773705109,0.4576581072737036,0
2024-12-05,580.85,23,1014.180065182919,20.52224960464631,77.77628732380973,3.781220868341424,0.0564702413385074,0
2024-12-06,476.5,23,1014.231222576702,20.52987723976754,80.31134870392594,3.684218928331769,0.8009016877289813,0
2024-12-07,419.45,23,1014.938088203899,20.49852595585859,80.98778252613737,5.439401360320035,0.1906908780307098,0
2024-12-08,319.1,23,1017.616600607177,17.9657793633078,75.00706625130624,6.208207547410218,0.7627635121228393,0
2024-12-10,259.95,23,1015.534378107691,19.86262383231832,83.5713393899597,2.75131486478185,0.85429513357758,0
2024-12-11,548.25,23,1015.152710173424,20.80615359097982,81.74850645630355,3.68114213284186,0.0915316214547407,0
2024-12-12,345.2,23,1015.920518146091,19.43442807939886,77.53280753685574,5.876065491784765,0.0915316214547407,0
2024-12-13,477.2,23,1017.572516283298,18.65723224926298,80.57246631158996,6.163808281532654,0.0152552702424567,0
2024-12-14,459.35,23,1022.286930810116,14.87787910256078,70.34016678496536,7.292161505451254,0.0,0
2024-12-15,299.7333333,23,1021.828145781212,15.14205571452008,69.19766742123996,5.661493493967211,0.0,0
2024-12-17,300.45,23,1018.85186943,16.78474472975754,79.21344507618733,3.722435839437475,0.0381381756061419,0
2024-12-18,276.7,23,1018.80673691999,16.80923038646973,66.91839301003732,6.250867798855639,0.1678079726670247,0
2024-12-19,257.2666667,23,1019.053264738642,14.59936669928262,66.93078990009394,5.148474275790633,0.2440843238793086,0
2024-12-20,307.7333333,23,1017.013731254394,16.50307679548991,78.41263309655533,3.812493416750804,0.2288290536368518,0
2024-12-21,295.3333333,23,1017.335773416333,16.87332826292946,78.61758103040535,5.650789063356076,0.3203606750915926,0
2024-12-22,265.9,23,1019.431855877419,14.65276014513122,68.49354243961936,6.733376476547304,0.0152552702424567,0
2024-12-24,424.65,23,1018.607498927914,16.93366607147439,89.54819151430529,3.246080752725627,12.15572262273234,0
2024-12-25,350.3,23,1019.363414604035,18.33805944010658,91.3552111957803,3.761414758467648,0.0412149710960506,0
2024-12-26,66.0,23,1019.720518146091,19.0290364963435,82.10479046285087,5.622593310436604,0.0,0
2024-12-27,300.2666667,23,1020.88461602255,17.69628990379271,79.74083226619567,5.499710405072918,0.0915316214547407,0
2024-12-28,243.125,23,1022.30673691999,14.68858353317192,67.9603412252658,7.269278600087569,0.0610210809698271,0
2024-12-29,217.9333333,23,1020.976988387429,15.64968334964131,69.38519179568375,2.868884922589748,0.0,0
2024-12-31,260.625,23,1017.220518146091,17.71378122610104,69.55239523142545,4.906497296770115,0.0,0
2022-01-01,224.56,28,1022.045978830287,17.61451668520222,76.35603875438247,3.888745583706004,0.0,0
2022-01-02,179.0,28,1020.146957664136,17.65807365156536,79.11626895381833,4.137855164793045,0.0,0
2022-01-04,287.12,28,1017.750219933044,18.43654365282639,83.64657311972208,3.241117433701266,0.0,0
2022-01-05,251.1,28,1015.857233246581,18.85548058611764,86.85207810722217,2.875052917158553,0.0,0
2022-01-06,277.15,28,1016.812860454728,18.2349212280628,80.81460477953617,5.678141669083058,1.109621482905852,0
2022-01-07,285.9,28,1018.901606038434,16.77276948209936,81.5919296257006,5.142585043270596,1.904075778938436,0
2022-01-08,218.15,28,1017.183338308603,17.27471895663251,77.47992108201072,4.401963296046121,0.1649321499078447,0
2022-01-09,192.16,28,1015.391330455989,17.66264871484865,79.44268492863753,3.970484764631745,0.0,0
2022-01-11,289.5666667,28,1016.601606038434,15.77798122554073,74.04353121132736,6.10034087128253,0.0,0
2022-01-12,302.6,28,1018.794592724897,14.48320807290349,73.50578989590406,2.683542033429537,0.0,0
2022-01-13,240.0,28,1019.167508829026,15.31028377560987,71.30370199250645,4.762003841525668,0.0,0
2022-01-14,283.65,28,1019.03896551675,15.06035708662455,69.49623242655184,3.462647432440231,0.0,0
2022-01-15,202.725,28,1018.991330455989,17.26916505950019,78.15215056329791,2.955961168673042,0.0,0
2022-01-16,267.1,28,1018.612860454728,18.35694000252207,82.95454913013523,3.784022615984935,0.0,0
2022-01-18,293.6,28,1017.018406158695,17.4,86.69196214900302,4.685008360590449,2.891579528201942,0
2022-01-19,296.075,28,1015.460495515489,17.8,82.8374906045772,4.843897837645669,0.0,0
2022-01-20,206.8,28,1014.884317142452,18.18793795138104,80.28657817098636,3.568690105292856,0.0,0
2022-01-21,201.9666667,28,1015.680076039695,18.27896005938976,88.05930052457629,3.716318255297594,2.390405910762898,0
2022-01-22,183.84,28,1012.846957664136,18.08514935427173,92.35967085563,3.529856106650783,9.039542885518689,0
2022-01-23,220.4075,28,1010.928689934305,19.02937552409539,93.60948462142947,1.906858498342487,0.0079921473857748,0
2022-01-25,194.14,28,1014.446957664136,18.96346454033851,85.11590222063268,4.127579582348075,0.0,0
2022-01-26,260.6,28,1015.246957664136,19.63915413765514,87.86811002921752,3.771455405315868,0.0,0
2022-01-27,230.32,28,1015.046957664136,20.07879705103059,86.55245175116433,3.919090466077091,0.0,0
2022-01-28,270.9766667,28,1014.102584872283,18.9326295998387,88.71528320921283,4.590708879752124,3.455378278423693,0
2022-01-29,261.0714286,28,1011.157233246581,17.12382162696306,90.76062076404467,4.783695566215378,8.916118235206529,0
2022-01-30,258.075,28,1014.598343769525,14.86118110527932,82.70812327364673,6.567711271443828,0.0611729121144136,0
2022-01-31,210.1666667,28,1017.142227785658,15.47765417577117,74.51431744880519,3.695928816358402,0.0,0
2022-02-06,182.3,28,1020.117272509652,15.71680831342632,79.25911600025363,4.698873261713198,0.0,0
2022-02-07,151.625,28,1015.872899717799,16.38403209155826,84.36122028998105,2.972761288934453,2.201402669831841,0
2022-02-08,161.9375,28,1016.379913031336,16.84928309807076,81.5800246721131,5.388589486103324,0.3921626678084851,0
2022-02-09,250.0,28,1016.959361866446,17.97325134706318,82.67123283621007,3.487130069698898,0.0,0
2022-02-10,244.0,28,1015.959361866446,17.88352692950815,87.02995111174124,4.55483443038624,0.0,0
2022-02-11,143.5777778,28,1015.559361866446,17.35400478338341,90.57625008104108,3.787130069698898,0.0,0
2022-02-12,154.9755556,28,1013.777629596276,17.58810199279144,90.18930478502205,4.688434670909063,0.0,0
2022-02-13,160.725,28,1012.025264657038,17.87081309680972,88.28490195631406,4.45254280216214,4.168416845432026,0
2022-02-14,207.9333333,28,1014.250545700405,15.60734855647121,86.34094480727894,5.49984390239732,2.374928060449883,0
2022-02-15,178.325,28,1015.362624135354,15.94748024556696,82.57222908944016,3.904418965680613,0.0,0
2022-02-18,150.2,28,1013.622002388129,16.90719374127695,90.05629334807628,5.09789442786417,1.908790553494598,0
2022-02-19,163.6333333,28,1013.953807969313,15.5119236197545,92.23870301487096,6.347485873915028,12.19744180893682,0
2022-02-20,142.1375,28,1017.587905178721,11.05139429855465,92.68082054902754,7.80555133231548,25.89436203387125,0
2022-02-21,120.0,28,1019.096721344762,12.54126533813904,92.92079742292904,3.727579582348075,7.020701990369113,0
2022-02-22,183.6571429,28,1018.106996927207,15.34535162570203,93.4486459191983,4.285163175784709,5.647790624027061,0
2022-02-23,183.1333333,28,1019.379913031335,13.84208935679381,91.44676277367842,6.628060164903474,19.82476604951949,0
2022-02-24,202.1625,28,1021.464907570413,14.93735947831625,78.56179306345285,5.345357254050096,0.0340972094080331,0
2022-02-25,182.6833333,28,1021.114989074593,16.23409720940803,83.82584384255159,3.517965010198709,0.0,0
2022-02-26,175.6666667,28,1019.230973369364,17.49478134580214,88.2657774351689,3.323184946804986,0.0,0
2022-02-27,162.8033333,28,1017.533101989229,18.69950303111479,80.02209995803675,2.821219085942026,0.0,0
2022-03-01,163.1777778,28,1015.38073704999,21.89283187126899,78.32333926328485,1.531650765989674,0.0,0
2022-03-02,184.5285714,28,1015.399004779821,20.70359751184268,84.4530799888003,4.036403692196331,0.0,0
2022-03-03,174.15,28,1014.854631987968,20.33997815630991,83.81829743895914,2.800667921052088,0.0,0
2022-03-04,181.6375,28,1012.718251343501,21.82235401739374,79.82319160820428,1.49984518480574,0.0,0
2022-03-05,185.4888889,28,1011.993459075854,21.28908082664046,83.65237851139455,3.133786296611093,0.0,0
2022-03-06,163.4444444,28,1013.418251343501,20.76886362227657,80.87263080387771,3.4292112333278,0.0,0
2022-03-08,180.83,28,1014.833101989229,16.36493214990784,69.32370984369578,3.999516852627762,0.0,0
2022-03-09,177.875,28,1015.606996927207,17.99610233334212,74.7978660011442,2.751076475001229,0.0,0
2022-03-10,145.7,28,1014.749086284001,19.03116199026937,77.38722496792197,2.21567466438303,0.0,0
2022-03-11,172.344,28,1012.559361866446,20.42235401739373,71.99284416101634,2.566081935923751,0.0,0
2022-03-12,173.3,28,1011.996721344762,20.39462653060788,81.1484060732013,1.783036871379423,0.0,0
2022-03-13,161.82,28,1011.53081855417,23.02234582422883,74.09333550155348,1.715821286412384,0.0,0
2022-03-15,146.4,28,1009.393459075854,22.80734855647121,81.34227259870805,3.030190067176828,0.0,0
2022-03-16,135.018,28,1010.286445762317,22.29609414017721,86.19951635391337,1.727409663232424,0.0,0
2022-03-17,130.917,28,1007.952348552909,23.20408628756299,83.57698447359627,1.810120767250708,1.452717744044103,0
2022-03-18,135.4555556,28,1006.793459075854,23.51665349823206,81.56964642574961,2.799200311482756,0.0967377310917784,0
2022-03-19,123.826,28,1009.062624135354,22.6792940199158,78.49382659273344,2.67227123080573,0.0079921473857748,0
2022-03-20,139.235,28,1011.949086284001,23.03019134958524,84.8437179442423,2.873250064654758,0.0,0
2022-03-22,133.84,28,1011.877629596276,22.52107502872951,85.44129479791025,3.745529488625393,0.4029190821660447,0
2022-03-23,111.8555556,28,1012.638802508391,17.15875104819077,93.18470182935562,4.319424426603135,31.31537091169977,0
2022-03-24,123.519,28,1013.710259196115,18.03868046585623,93.4554893136194,2.440628657980962,3.700267631512764,0
2022-03-25,122.3333333,28,1010.268178032486,24.13638192687565,84.26106137820433,2.532482977809347,0.063619355532773,0
2022-03-26,142.942,28,1010.619075362156,26.2877680322654,77.12453475291196,2.484007512063545,1.432456082854983,0
2022-03-27,131.1288889,28,1012.077629596276,20.68144030851897,87.242763689888,4.024154305080689,5.943883731153049,0
2022-03-29,118.245,28,1015.014989074593,20.80555389713232,90.02026408351612,3.977498078168493,0.3629744822097892,0
2022-03-30,124.04,28,1014.65136971906,22.02952342853316,87.72612248140328,2.945040712905089,0.3970716916178224,0
2022-03-31,136.5888889,28,1014.867354013831,22.65874285502586,85.454783490274,4.274569769786315,0.0,0
2022-04-01,137.428,28,1017.435540239483,18.46021046459519,74.89176455123899,6.860696675498661,0.0,0
2022-04-02,149.656,28,1018.738802508391,14.93785644720146,85.87671121373543,6.248619522958315,7.423953643785413,0
2022-04-03,170.07,28,1018.628526925946,15.5027804039444,83.00253610514038,4.646336087899122,5.102565921136156,0
2022-04-04,166.37,28,1019.152348552909,18.84813202964644,76.32810807710695,3.808170010309139,0.0,0
2022-04-05,146.55,28,1017.662624135354,20.35074251447518,81.82710591054915,3.088108903547926,0.0,0
2022-04-07,166.6425,28,1013.718251343501,21.64471494554395,81.21320032858154,3.864294187341347,0.0,0
2022-04-08,185.5177778,28,1012.178453614931,22.60442024808903,78.27305709781001,1.773250064654758,0.0,0
2022-04-09,175.81,28,1011.252348552909,23.62921251573622,79.38380506964546,1.771782455085426,0.0,0
2022-04-10,164.85,28,1010.496721344762,24.91893693329125,74.4172363884814,2.221709144070749,0.0,0
2022-04-12,165.893,28,1007.53081855417,25.39659110906242,74.22277646410075,1.906858498342487,0.0,0
2022-04-13,164.33,28,1005.686445762317,25.3489478551363,77.9981508026808,1.580753436320229,0.0,0
2022-04-14,164.3677778,28,1006.393459075854,25.01812110780139,77.61436290305919,3.49968908720306,0.0340972094080331,0
2022-04-15,156.171,28,1009.572899717799,22.00083221181967,74.03429377412085,5.582080052208271,0.0,0
2022-04-16,184.6722222,28,1011.214989074593,21.47783460351138,68.9021555148193,3.951718783507373,0.0,0
2022-04-17,164.325,28,1013.925264657038,20.38028104692973,76.41435214507743,3.747487156323449,0.6021122335351226,0
